TimeStamp,Reference,Position,Speed,Current,Voltage,Error,Kp x Error,Error Sum / Ti,Td x Delta PV,PID Output
30.29,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.3,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.31,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.32,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.33,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.34,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.35,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.36,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.37,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.38,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.39,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.4,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.41,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.42,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.43,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.44,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.45,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.46,0.001526,0,0,-0.106513,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.47,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.48,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.49,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.5,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.51,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.52,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.52,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.53,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.54,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.55,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.56,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.57,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.58,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.59,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.6,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.61,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.62,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.63,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.64,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.65,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.66,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.67,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.68,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.68,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.69,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.7,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.71,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.72,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.73,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
0.01,0.001526,0,0,0.008636,33.159663,0.001526,0.001526,-0.044251,37.453269,37.407492
0.02,0.334173,0.56,1.125,52.459158,-9.371112,-0.227359,-1.542687,-0.047303,-8.982986,-10.576028
0.03,0.666819,1.28,2.625,-7.300468,-13.949983,-0.614939,-4.161135,-0.068666,-11.522087,-15.75494
0.04,0.999466,1.6,1.5,-14.678661,-8.292633,-0.602731,-4.078737,-0.09308,-5.125505,-9.300374
0.05,1.332113,1.78,0.5,-3.264484,-5.399854,-0.450141,-3.047227,-0.117494,-2.879377,-6.04715
0.06,1.667811,1.76,-0.5,-1.810723,-0.385577,-0.09308,-0.636301,-0.129702,0.343328,-0.425727
0.07,2.000458,1.66,-0.75,0.054696,3.326696,0.340276,2.287327,-0.123598,1.612879,3.773556
0.08,2.333104,1.6,-0.625,1.393307,5.062363,0.730907,4.924086,-0.102235,0.929274,5.748074
0.09,2.665751,1.6,-0.25,1.992083,6.263709,1.063554,7.170214,-0.05951,0.001526,7.109178
0.1,3.00145,1.6,0,2.173444,8.338113,1.399252,9.437705,-0.00763,0.001526,9.42855
0.11,3.334096,1.64,0.25,2.913278,9.588293,1.692226,11.415274,0.062562,-0.633249,10.841535
0.11,3.334096,1.64,0.25,2.913278,9.588293,1.692226,11.415274,0.062562,-0.633249,10.841535
0.12,3.666743,1.7,0.375,4.663548,10.996161,1.963836,13.246357,0.144961,-0.975051,12.413214
0.13,3.99939,1.78,0.25,7.015473,12.354655,2.217136,14.958419,0.236515,-1.268025,13.923857
0.14,4.332036,1.88,0.25,7.732278,13.499635,2.449073,16.523995,0.340276,-1.609827,15.251392
0.15,4.667735,2.08,0.5,10.982368,13.01324,2.586404,17.448692,0.453193,-3.172351,14.726482
0.16,5.000381,2.32,0.625,10.81828,13.0403,2.677958,18.068208,0.572213,-3.855955,14.781415
0.17,5.333028,2.64,0.875,10.199352,12.137978,2.690166,18.150607,0.691234,-5.125505,13.713283
0.18,5.665675,3.02,1,8.397265,11.144497,2.644388,17.842374,0.810254,-6.053254,12.596323
0.19,6.001373,3.42,1.125,6.232458,10.55194,2.580301,17.409018,0.926223,-6.395056,11.937133
0.2,6.33402,3.76,0.875,5.933069,11.422733,2.571145,17.347982,1.042191,-5.467308,12.919814
0.21,6.666667,4.1,0.75,7.064412,11.522902,2.565042,17.305257,1.155108,-5.418479,13.038834
0.22,6.999313,4.42,0.75,7.455919,11.960737,2.577249,17.387655,1.271077,-5.125505,13.530175
0.23,7.33196,4.72,0.75,7.778338,12.587711,2.610819,17.613489,1.387045,-4.783703,14.213779
0.24,7.667659,5,0.625,8.837711,13.271602,2.665751,17.985809,1.503014,-4.49073,14.995041
0.25,8.000305,5.32,0.75,10.199352,12.889737,2.677958,18.068208,1.625086,-5.125505,14.564736
0.26,8.000305,5.62,0.75,9.712846,11.511812,2.378882,16.047913,1.738003,-4.783703,12.999161
0.27,8.000305,5.94,0.875,7.061533,9.362512,2.058442,13.887236,1.83566,-5.125505,10.594339
0.28,8.000305,6.16,0.625,3.949622,9.552426,1.838712,12.404059,1.921111,-3.514153,10.807965
0.29,8.000305,6.32,0.375,4.551277,9.543042,1.680018,11.332876,2.000458,-2.537575,10.792706
0.3,8.000305,6.36,0,4.919755,11.085352,1.640345,11.064317,2.073701,-0.633249,12.501717
0.31,8.000305,6.4,0,7.778338,10.844366,1.59762,10.774395,2.146944,-0.682078,12.23621
0.32,8.000305,6.4,0,7.337891,11.482209,1.59762,10.774395,2.217136,0.001526,12.990005
0.33,8.000305,6.4,0,8.423174,11.58628,1.59762,10.774395,2.290379,0.001526,13.063249
0.34,8.000305,6.42,0,8.653472,11.233625,1.579309,10.652323,2.360571,-0.291447,12.718395
0.35,8.000305,6.44,0,8.305146,11.13355,1.557946,10.508888,2.430762,-0.340276,12.596323
0.36,8.000305,6.46,0.125,8.005757,11.13355,1.539635,10.383764,2.500954,-0.291447,12.590219
0.37,8.000305,6.46,0,8.123786,11.467405,1.539635,10.383764,2.568093,0.001526,12.950332
0.38,8.000305,6.48,0.125,8.676502,11.085352,1.518273,10.24033,2.635233,-0.340276,12.532235
0.39,8.000305,6.48,0,8.005757,11.467405,1.518273,10.24033,2.705425,0.001526,12.944228
0.4,8.000305,6.5,0.125,8.699532,11.137199,1.499962,10.115206,2.772564,-0.291447,12.593271
0.41,8.000305,6.5,0,8.192875,11.478449,1.499962,10.115206,2.839704,0.001526,12.953384
0.42,8.000305,6.52,0,8.699532,11.085352,1.478599,9.971771,2.903792,-0.340276,12.532235
0.43,8.000305,6.54,0.125,7.982728,11.081946,1.460288,9.849699,2.970932,-0.291447,12.526131
0.43,8.000305,6.54,0.125,7.982728,11.081946,1.460288,9.849699,2.970932,-0.291447,12.526131
0.44,8.000305,6.54,0,7.939547,11.445196,1.460288,9.849699,3.035019,0.001526,12.883192
0.45,8.000305,6.54,0,8.492263,11.478449,1.460288,9.849699,3.099107,0.001526,12.94728
0.46,8.000305,6.56,0,8.630443,11.092619,1.438926,9.703212,3.166247,-0.340276,12.526131
0.47,8.000305,6.56,0,7.893487,11.422733,1.438926,9.703212,3.230335,0.001526,12.932021
0.48,8.000305,6.58,0.125,8.331054,11.085352,1.417563,9.559777,3.294423,-0.340276,12.510872
0.49,8.000305,6.58,0,7.824397,11.43022,1.417563,9.559777,3.355459,0.001526,12.91371
0.5,8.000305,6.58,0,8.446204,11.474689,1.417563,9.559777,3.419547,0.001526,12.977798
0.51,8.000305,6.6,0.125,8.561353,11.174646,1.399252,9.437705,3.483635,-0.291447,12.626841
0.52,8.000305,6.6,0,8.054696,11.459886,1.399252,9.437705,3.544671,0.001526,12.98085
0.53,8.000305,6.62,0,8.492263,11.081946,1.37789,9.291218,3.605707,-0.340276,12.553597
0.54,8.000305,6.62,0,7.755308,11.474689,1.37789,9.291218,3.666743,0.001526,12.956435
0.55,8.000305,6.62,0,8.492263,11.534229,1.37789,9.291218,3.730831,0.001526,13.020523
0.56,8.000305,6.64,0.125,8.630443,11.240986,1.359579,9.169146,3.791867,-0.291447,12.666514
0.57,8.000305,6.64,0,7.916517,11.534229,1.359579,9.169146,3.849851,0.001526,13.017472
0.58,8.000305,6.66,0,8.492263,11.155444,1.338216,9.025711,3.910887,-0.340276,12.593271
0.59,8.000305,6.66,0,7.732278,11.519127,1.338216,9.025711,3.971923,0.001526,12.996109
0.59,8.000305,6.66,0,7.732278,11.519127,1.338216,9.025711,3.971923,0.001526,12.996109
0.6,8.000305,6.68,0.125,8.446204,11.170981,1.319905,8.900587,4.029908,-0.291447,12.635996
0.61,8.000305,6.68,0,7.870457,11.47093,1.319905,8.900587,4.087892,0.001526,12.986954
0.62,8.000305,6.68,0,8.446204,11.56377,1.319905,8.900587,4.148928,0.001526,13.04799
0.63,8.000305,6.7,0,8.515293,11.192741,1.298543,8.757153,4.206912,-0.340276,12.620737
0.64,8.000305,6.7,0,7.870457,11.534229,1.298543,8.757153,4.264897,0.001526,13.020523
0.65,8.000305,6.72,0,8.561353,11.181747,1.280232,8.632029,4.322881,-0.291447,12.66041
0.66,8.000305,6.72,0,7.959698,11.515588,1.280232,8.632029,4.377813,0.001526,13.008316
0.67,8.000305,6.74,0,8.653472,11.140848,1.258869,8.488594,4.435798,-0.340276,12.581064
0.68,8.000305,6.76,0.125,8.054696,11.04439,1.237507,8.345159,4.49073,-0.340276,12.492561
0.69,8.000305,6.76,0,7.916517,11.433964,1.237507,8.345159,4.545663,0.001526,12.889296
0.7,8.000305,6.76,0,8.561353,11.47093,1.237507,8.345159,4.600595,0.001526,12.944228
0.71,8.000305,6.78,0,8.653472,11.13355,1.219196,8.220035,4.655528,-0.291447,12.581064
0.72,8.000305,6.78,0,8.123786,11.422733,1.219196,8.220035,4.71046,0.001526,12.928969
0.73,8.000305,6.8,0,8.561353,11.04439,1.197833,8.0766,4.765393,-0.340276,12.498665
0.74,8.000305,6.8,0,7.893487,11.426477,1.197833,8.0766,4.817273,0.001526,12.892348
0.75,8.000305,6.82,0,8.538323,11.085352,1.179522,7.954528,4.872206,-0.291447,12.532235
0.75,8.000305,6.82,0,8.538323,11.085352,1.179522,7.954528,4.872206,-0.291447,12.532235
0.76,8.000305,6.82,0,7.982728,11.367312,1.179522,7.954528,4.924086,0.001526,12.877089
0.77,8.000305,6.84,0,8.515293,10.985581,1.15816,7.808042,4.975967,-0.340276,12.440681
0.78,8.000305,6.84,0,7.847427,11.37104,1.15816,7.808042,5.027848,0.001526,12.834363
0.79,8.000305,6.86,0.125,8.584383,11.04439,1.139849,7.685969,5.079728,-0.291447,12.471199
0.8,8.000305,6.86,0,7.893487,11.333763,1.139849,7.685969,5.128557,0.001526,12.813001
0.81,8.000305,6.86,0,8.469234,11.374535,1.139849,7.685969,5.180438,0.001526,12.864881
0.82,8.000305,6.88,0,8.446204,10.988958,1.118486,7.542535,5.229267,-0.340276,12.428473
0.83,8.000305,6.88,0,7.824397,11.322858,1.118486,7.542535,5.281147,0.001526,12.822156
0.84,8.000305,6.9,0,8.423174,11.037155,1.100175,7.417411,5.329976,-0.291447,12.452888
0.85,8.000305,6.9,0,8.054696,11.326338,1.100175,7.417411,5.378805,0.001526,12.79469
0.86,8.000305,6.92,0,8.492263,10.937399,1.078813,7.273976,5.427634,-0.340276,12.358282
0.87,8.000305,6.92,0,7.870457,11.278141,1.078813,7.273976,5.476463,0.001526,12.748913
0.88,8.000305,6.92,0,8.492263,11.322858,1.078813,7.273976,5.52224,0.001526,12.79469
0.89,8.000305,6.94,0,8.515293,10.940761,1.05745,7.130541,5.571069,-0.340276,12.358282
0.9,8.000305,6.94,0,7.824397,11.281838,1.05745,7.130541,5.616846,0.001526,12.745861
0.91,8.000305,6.96,0,8.423174,10.947933,1.039139,7.005417,5.665675,-0.291447,12.376593
0.92,8.000305,6.96,0,7.962576,11.233625,1.039139,7.005417,5.711452,0.001526,12.715343
0.93,8.000305,6.98,0.125,8.400144,10.841034,1.017777,6.861982,5.757229,-0.340276,12.275883
0.94,8.000305,6.98,0,7.824397,11.189076,1.017777,6.861982,5.803006,0.001526,12.663462
0.95,8.000305,6.98,0,8.354084,11.222813,1.017777,6.861982,5.848783,0.001526,12.709239
0.96,8.000305,6.98,0,8.423174,11.278141,1.017777,6.861982,5.89456,0.001526,12.755016
0.97,8.000305,7,0,8.469234,10.940761,0.999466,6.736858,5.937285,-0.291447,12.379644
0.98,8.000305,7,0,7.939547,11.229944,0.999466,6.736858,5.983062,0.001526,12.718395
0.99,8.000305,7.02,0,8.492263,10.844366,0.978103,6.593423,6.025788,-0.340276,12.275883
1,8.000305,7.02,0,7.778338,11.189076,0.978103,6.593423,6.071565,0.001526,12.663462
1.01,8.000305,7.02,0,8.377114,11.237305,0.978103,6.593423,6.11429,0.001526,12.706188
1.02,8.000305,7.04,0,8.446204,10.885647,0.959792,6.471351,6.157015,-0.291447,12.333867
1.03,8.000305,7.04,0,7.916517,11.219132,0.959792,6.471351,6.199741,0.001526,12.669566
1.04,8.000305,7.04,0,8.492263,11.233625,0.959792,6.471351,6.242466,0.001526,12.712291
1.05,8.000305,7.04,0,8.423174,11.278141,0.959792,6.471351,6.285191,0.001526,12.755016
1.06,8.000305,7.06,0,8.584383,10.899704,0.93843,6.324865,6.327916,-0.340276,12.309453
1.07,8.000305,7.06,0,7.939547,11.229944,0.93843,6.324865,6.370642,0.001526,12.69398
1.07,8.000305,7.06,0,7.939547,11.229944,0.93843,6.324865,6.370642,0.001526,12.69398
1.08,8.000305,7.06,0,8.538323,11.285534,0.93843,6.324865,6.410315,0.001526,12.733654
1.09,8.000305,7.08,0,8.584383,10.944347,0.920119,6.202792,6.45304,-0.291447,12.361334
1.1,8.000305,7.08,0,8.100756,11.233625,0.920119,6.202792,6.492714,0.001526,12.69398
1.11,8.000305,7.08,0,8.584383,11.285534,0.920119,6.202792,6.535439,0.001526,12.736706
1.12,8.000305,7.08,0,8.584383,11.330051,0.920119,6.202792,6.575113,0.001526,12.776379
1.13,8.000305,7.1,0,8.607413,10.892564,0.898756,6.059358,6.617838,-0.340276,12.333867
1.14,8.000305,7.1,0,7.916517,11.226493,0.898756,6.059358,6.657511,0.001526,12.715343
1.15,8.000305,7.1,0,8.423174,11.278141,0.898756,6.059358,6.697185,0.001526,12.755016
1.16,8.000305,7.12,0,8.492263,10.885647,0.877394,5.912871,6.736858,-0.340276,12.306401
1.17,8.000305,7.12,0,7.847427,11.229944,0.877394,5.912871,6.776532,0.001526,12.687877
1.18,8.000305,7.12,0,8.400144,11.270979,0.877394,5.912871,6.813153,0.001526,12.724498
1.19,8.000305,7.12,0,8.400144,11.278141,0.877394,5.912871,6.852827,0.001526,12.764172
1.2,8.000305,7.14,0,8.538323,10.940761,0.859083,5.790799,6.8925,-0.291447,12.3888
1.21,8.000305,7.14,0,7.982728,11.240986,0.859083,5.790799,6.929122,0.001526,12.718395
1.22,8.000305,7.14,0,8.446204,11.278141,0.859083,5.790799,6.968795,0.001526,12.758068
1.23,8.000305,7.14,0,8.561353,11.330051,0.859083,5.790799,7.008469,0.001526,12.797742
1.23,8.000305,7.14,0,8.561353,11.330051,0.859083,5.790799,7.008469,0.001526,12.797742
1.24,8.000305,7.16,0,8.423174,10.944347,0.83772,5.647364,7.04509,-0.340276,12.349126
1.25,8.000305,7.16,0,7.801367,11.281838,0.83772,5.647364,7.081712,0.001526,12.72755
1.26,8.000305,7.16,0,8.469234,11.267283,0.83772,5.647364,7.118334,0.001526,12.764172
1.27,8.000305,7.18,0.125,8.515293,10.930227,0.819409,5.52224,7.154955,-0.291447,12.382696
1.28,8.000305,7.18,0,7.939547,11.229944,0.819409,5.52224,7.191577,0.001526,12.712291
1.29,8.000305,7.18,0,8.400144,11.296623,0.819409,5.52224,7.228199,0.001526,12.748913
1.3,8.000305,7.18,0,8.515293,11.341187,0.819409,5.52224,7.26482,0.001526,12.785534
1.31,8.000305,7.2,0.125,8.561353,10.892564,0.798047,5.378805,7.301442,-0.340276,12.336919
1.32,8.000305,7.2,0,7.893487,11.226493,0.798047,5.378805,7.338064,0.001526,12.715343
1.33,8.000305,7.2,0,8.400144,11.278141,0.798047,5.378805,7.371633,0.001526,12.748913
1.34,8.000305,7.22,0,8.446204,10.944347,0.779736,5.253681,7.408255,-0.291447,12.367437
1.35,8.000305,7.22,0,7.916517,11.226493,0.779736,5.253681,7.441825,0.001526,12.69398
1.36,8.000305,7.22,0,8.515293,11.267283,0.779736,5.253681,7.478447,0.001526,12.730602
1.37,8.000305,7.24,0,8.653472,10.855029,0.758373,5.110246,7.512016,-0.340276,12.278935
1.38,8.000305,7.24,0,7.847427,11.178311,0.758373,5.110246,7.545586,0.001526,12.654307
1.39,8.000305,7.24,0,8.469234,11.229944,0.758373,5.110246,7.579156,0.001526,12.687877
1.39,8.000305,7.24,0,8.469234,11.229944,0.758373,5.110246,7.579156,0.001526,12.687877
1.4,8.000305,7.26,0,8.492263,10.892564,0.740063,4.988174,7.612726,-0.291447,12.306401
1.41,8.000305,7.26,0,7.870457,11.189076,0.740063,4.988174,7.646296,0.001526,12.632944
1.42,8.000305,7.28,0.125,8.400144,10.792852,0.7187,4.841688,7.679866,-0.340276,12.178225
1.43,8.000305,7.28,0,7.778338,11.088986,0.7187,4.841688,7.710384,0.001526,12.550546
1.44,8.000305,7.28,0,8.192875,11.13355,0.7187,4.841688,7.740902,0.001526,12.581064
1.45,8.000305,7.28,0,8.331054,11.181747,0.7187,4.841688,7.774472,0.001526,12.614633
1.46,8.000305,7.3,0,8.238935,10.844366,0.700389,4.719615,7.80499,-0.291447,12.230106
1.47,8.000305,7.3,0,7.660309,11.130129,0.700389,4.719615,7.83856,0.001526,12.556649
1.48,8.000305,7.3,0,8.377114,11.137199,0.700389,4.719615,7.869078,0.001526,12.587167
1.49,8.000305,7.3,0,8.284995,11.181747,0.700389,4.719615,7.899596,0.001526,12.617685
1.5,8.000305,7.32,0,8.400144,10.737624,0.679026,4.576181,7.930114,-0.340276,12.162966
1.51,8.000305,7.32,0,7.61425,11.088986,0.679026,4.576181,7.960632,0.001526,12.535286
1.52,8.000305,7.32,0,8.215905,11.126479,0.679026,4.576181,7.99115,0.001526,12.565805
1.53,8.000305,7.34,0,8.284995,10.696487,0.657664,4.429694,8.021668,-0.340276,12.108034
1.54,8.000305,7.34,0,7.56819,11.030146,0.657664,4.429694,8.049134,0.001526,12.477302
1.55,8.000305,7.34,0,8.031666,11.088986,0.657664,4.429694,8.079652,0.001526,12.50782
1.56,8.000305,7.34,0,8.146815,11.096252,0.657664,4.429694,8.107118,0.001526,12.535286
1.57,8.000305,7.36,0.125,8.077726,10.75854,0.639353,4.307622,8.137636,-0.291447,12.150759
1.58,8.000305,7.36,0,7.56819,11.037155,0.639353,4.307622,8.165103,0.001526,12.471199
1.59,8.000305,7.36,0,8.054696,11.092619,0.639353,4.307622,8.195621,0.001526,12.501717
1.6,8.000305,7.36,0,8.123786,11.088986,0.639353,4.307622,8.223087,0.001526,12.529183
1.61,8.000305,7.36,0,8.169845,11.13355,0.639353,4.307622,8.250553,0.001526,12.556649
1.62,8.000305,7.38,0,8.169845,10.696487,0.61799,4.164187,8.278019,-0.340276,12.098878
1.63,8.000305,7.38,0,7.525009,11.051625,0.61799,4.164187,8.305486,0.001526,12.468147
1.64,8.000305,7.38,0,8.005757,11.04439,0.61799,4.164187,8.332952,0.001526,12.495613
1.65,8.000305,7.38,0,8.028787,11.078313,0.61799,4.164187,8.360418,0.001526,12.523079
1.66,8.000305,7.38,0,8.077726,11.092619,0.61799,4.164187,8.387884,0.001526,12.550546
1.67,8.000305,7.4,0,8.054696,10.74467,0.59968,4.039063,8.415351,-0.291447,12.159915
1.68,8.000305,7.4,0,7.43289,11.037155,0.59968,4.039063,8.442817,0.001526,12.480354
1.69,8.000305,7.4,0,7.893487,11.085352,0.59968,4.039063,8.470283,0.001526,12.50782
1.7,8.000305,7.4,0,8.054696,11.081946,0.59968,4.039063,8.497749,0.001526,12.535286
1.71,8.000305,7.4,0,7.985606,11.13355,0.59968,4.039063,8.522164,0.001526,12.559701
1.71,8.000305,7.4,0,7.985606,11.13355,0.59968,4.039063,8.522164,0.001526,12.559701
1.72,8.000305,7.4,0,7.962576,11.126479,0.59968,4.039063,8.54963,0.001526,12.587167
1.73,8.000305,7.4,0,8.008636,11.174646,0.59968,4.039063,8.577096,0.001526,12.614633
1.74,8.000305,7.42,0,8.054696,10.737624,0.578317,3.895628,8.601511,-0.340276,12.153811
1.75,8.000305,7.42,0,7.314861,11.092619,0.578317,3.895628,8.628977,0.001526,12.523079
1.76,8.000305,7.42,0,7.870457,11.085352,0.578317,3.895628,8.653391,0.001526,12.547494
1.77,8.000305,7.42,0,7.752429,11.144497,0.578317,3.895628,8.680858,0.001526,12.57496
1.78,8.000305,7.42,0,7.847427,11.13355,0.578317,3.895628,8.705272,0.001526,12.599374
1.79,8.000305,7.42,0,7.982728,11.189076,0.578317,3.895628,8.732738,0.001526,12.626841
1.8,8.000305,7.42,0,8.054696,11.181747,0.578317,3.895628,8.757153,0.001526,12.651255
1.81,8.000305,7.42,0,7.982728,11.229944,0.578317,3.895628,8.784619,0.001526,12.678721
1.82,8.000305,7.44,0.125,7.916517,10.903274,0.560006,3.770504,8.809033,-0.291447,12.285039
1.83,8.000305,7.44,0,7.525009,11.13355,0.560006,3.770504,8.833448,0.001526,12.602426
1.84,8.000305,7.44,0,7.824397,11.200071,0.560006,3.770504,8.857862,0.001526,12.626841
1.85,8.000305,7.44,0,8.051817,11.174646,0.560006,3.770504,8.882277,0.001526,12.651255
1.86,8.000305,7.44,0,7.962576,11.233625,0.560006,3.770504,8.909743,0.001526,12.678721
1.87,8.000305,7.44,0,8.077726,11.222813,0.560006,3.770504,8.934157,0.001526,12.703136
1.87,8.000305,7.44,0,8.077726,11.222813,0.560006,3.770504,8.934157,0.001526,12.703136
1.88,8.000305,7.44,0,8.100756,11.274676,0.560006,3.770504,8.958572,0.001526,12.72755
1.89,8.000305,7.46,0,8.077726,10.858584,0.538643,3.62707,8.982986,-0.340276,12.266728
1.9,8.000305,7.46,0,7.501979,11.185412,0.538643,3.62707,9.007401,0.001526,12.632944
1.91,8.000305,7.46,0,8.192875,11.189076,0.538643,3.62707,9.031815,0.001526,12.657359
1.92,8.000305,7.46,0,8.077726,11.229944,0.538643,3.62707,9.053178,0.001526,12.678721
1.93,8.000305,7.48,0.125,8.031666,10.899704,0.520333,3.504997,9.077592,-0.291447,12.28809
1.94,8.000305,7.48,0,7.43289,11.13355,0.520333,3.504997,9.102007,0.001526,12.605478
1.95,8.000305,7.48,0,7.824397,11.178311,0.520333,3.504997,9.123369,0.001526,12.626841
1.96,8.000305,7.48,0,7.870457,11.178311,0.520333,3.504997,9.147784,0.001526,12.651255
1.97,8.000305,7.48,0,7.801367,11.20809,0.520333,3.504997,9.172198,0.001526,12.675669
1.98,8.000305,7.48,0,7.962576,11.237305,0.520333,3.504997,9.193561,0.001526,12.697032
1.99,8.000305,7.48,0,7.982728,11.267283,0.520333,3.504997,9.217975,0.001526,12.721447
2,8.000305,7.48,0,8.005757,11.278141,0.520333,3.504997,9.239338,0.001526,12.742809
2.01,8.000305,7.48,0,8.054696,11.285534,0.520333,3.504997,9.263752,0.001526,12.767224
2.02,8.000305,7.48,0,8.077726,11.330051,0.520333,3.504997,9.285115,0.001526,12.788586
2.03,8.000305,7.5,0,8.100756,10.882076,0.49897,3.358511,9.309529,-0.340276,12.324712
2.03,8.000305,7.5,0,8.100756,10.882076,0.49897,3.358511,9.309529,-0.340276,12.324712
2.04,8.000305,7.5,0,7.501979,11.219132,0.49897,3.358511,9.330892,0.001526,12.687877
2.05,8.000305,7.5,0,8.054696,11.222813,0.49897,3.358511,9.352255,0.001526,12.709239
2.06,8.000305,7.5,0,8.146815,11.274676,0.49897,3.358511,9.376669,0.001526,12.733654
2.07,8.000305,7.5,0,8.261965,11.267283,0.49897,3.358511,9.398032,0.001526,12.755016
2.08,8.000305,7.52,0,8.284995,10.924471,0.477607,3.215076,9.419394,-0.340276,12.291142
2.09,8.000305,7.52,0,7.56819,11.170981,0.477607,3.215076,9.440757,0.001526,12.654307
2.1,8.000305,7.52,0,8.215905,11.233625,0.477607,3.215076,9.462119,0.001526,12.675669
2.11,8.000305,7.52,0,8.215905,11.233625,0.477607,3.215076,9.483482,0.001526,12.697032
2.12,8.000305,7.54,0,8.238935,10.892564,0.459297,3.093004,9.504845,-0.291447,12.303349
2.13,8.000305,7.54,0,7.660309,11.170981,0.459297,3.093004,9.526207,0.001526,12.617685
2.14,8.000305,7.54,0,8.077726,11.189076,0.459297,3.093004,9.544518,0.001526,12.635996
2.15,8.000305,7.54,0,8.308024,11.181747,0.459297,3.093004,9.565881,0.001526,12.657359
2.16,8.000305,7.56,0,8.238935,10.799708,0.437934,2.946517,9.584192,-0.340276,12.187381
2.17,8.000305,7.56,0,7.63728,11.092619,0.437934,2.946517,9.605554,0.001526,12.550546
2.18,8.000305,7.56,0,8.008636,11.137199,0.437934,2.946517,9.623865,0.001526,12.568856
2.19,8.000305,7.56,0,8.146815,11.13355,0.437934,2.946517,9.645228,0.001526,12.590219
2.2,8.000305,7.56,0,8.238935,11.115532,0.437934,2.946517,9.663539,0.001526,12.60853
2.21,8.000305,7.58,0,8.238935,10.778698,0.419623,2.824445,9.681849,-0.291447,12.211795
